Data;Hora UTC;RADIACAO GLOBAL (Kj/m²);Hora Local;duplicados
16/01/24;10:00;932.9;07:00;True
16/01/24;11:00;1820.8;08:00;True
16/01/24;12:00;2393.7;09:00;True
16/01/24;13:00;3441.1;10:00;True
16/01/24;14:00;3702.0;11:00;True
16/01/24;15:00;3823.9;12:00;True
16/01/24;16:00;3578.5;13:00;True
16/01/24;17:00;3204.8;14:00;True
16/01/24;18:00;2746.8;15:00;True
16/01/24;19:00;1281.3;16:00;True
16/01/24;20:00;218.4;17:00;True
16/01/24;21:00;119.9;18:00;True
17/01/24;09:00;74.4;06:00;True
17/01/24;10:00;467.4;07:00;True
17/01/24;11:00;537.9;08:00;True
17/01/24;12:00;1150.4;09:00;True
17/01/24;13:00;1321.6;10:00;True
17/01/24;14:00;2234.0;11:00;True
17/01/24;15:00;2183.6;12:00;True
17/01/24;16:00;2387.0;13:00;True
17/01/24;17:00;3192.2;14:00;True
17/01/24;18:00;2562.8;15:00;True
17/01/24;19:00;1724.9;16:00;True
17/01/24;20:00;317.7;17:00;True
17/01/24;21:00;82.7;18:00;True
18/01/24;09:00;85.8;06:00;True
18/01/24;10:00;621.9;07:00;True
18/01/24;11:00;1170.9;08:00;True
18/01/24;12:00;1821.7;09:00;True
18/01/24;13:00;1577.9;10:00;True
18/01/24;14:00;3525.4;11:00;True
18/01/24;15:00;3564.0;12:00;True
18/01/24;16:00;3508.7;13:00;True
18/01/24;17:00;3139.3;14:00;True
18/01/24;18:00;2585.2;15:00;True
18/01/24;19:00;1903.6;16:00;True
18/01/24;20:00;366.5;17:00;True
18/01/24;21:00;82.2;18:00;True
19/01/24;09:00;95.4;06:00;True
19/01/24;10:00;796.8;07:00;True
19/01/24;11:00;1728.0;08:00;True
19/01/24;12:00;1924.3;09:00;True
19/01/24;13:00;2729.6;10:00;True
19/01/24;14:00;2829.9;11:00;True
19/01/24;15:00;3690.7;12:00;True
19/01/24;16:00;3352.6;13:00;True
19/01/24;17:00;2817.1;14:00;True
19/01/24;18:00;2189.3;15:00;True
19/01/24;19:00;1619.7;16:00;True
19/01/24;20:00;359.7;17:00;True
19/01/24;21:00;86.6;18:00;True
20/01/24;09:00;121.5;06:00;True
20/01/24;10:00;827.5;07:00;True
20/01/24;11:00;1641.1;08:00;True
20/01/24;12:00;2107.4;09:00;True
20/01/24;13:00;2270.7;10:00;True
20/01/24;14:00;2673.2;11:00;True
20/01/24;15:00;3342.1;12:00;True
20/01/24;16:00;3105.6;13:00;True
20/01/24;17:00;3157.2;14:00;True
20/01/24;18:00;2482.0;15:00;True
20/01/24;19:00;1646.6;16:00;True
20/01/24;20:00;301.9;17:00;True
20/01/24;21:00;66.1;18:00;True
21/01/24;09:00;70.4;06:00;True
21/01/24;10:00;534.5;07:00;True
21/01/24;11:00;1512.6;08:00;True
21/01/24;12:00;2457.7;09:00;True
21/01/24;13:00;2655.3;10:00;True
21/01/24;14:00;2409.9;11:00;True
21/01/24;15:00;3251.1;12:00;True
21/01/24;16:00;3586.1;13:00;True
21/01/24;17:00;3137.5;14:00;True
21/01/24;18:00;2563.2;15:00;True
21/01/24;19:00;1840.9;16:00;True
21/01/24;20:00;232.8;17:00;True
21/01/24;21:00;73.2;18:00;True
22/01/24;09:00;116.5;06:00;True
22/01/24;10:00;828.7;07:00;True
22/01/24;11:00;1663.4;08:00;True
22/01/24;12:00;2193.4;09:00;True
22/01/24;13:00;3066.9;10:00;True
22/01/24;14:00;3667.0;11:00;True
22/01/24;15:00;3821.9;12:00;True
22/01/24;16:00;3188.6;13:00;True
22/01/24;17:00;2944.3;14:00;True
22/01/24;18:00;2140.7;15:00;True
22/01/24;19:00;1430.7;16:00;True
22/01/24;20:00;452.5;17:00;True
22/01/24;21:00;105.0;18:00;True
23/01/24;09:00;108.0;06:00;True
23/01/24;10:00;801.2;07:00;True
23/01/24;11:00;1710.4;08:00;True
23/01/24;12:00;2529.2;09:00;True
23/01/24;13:00;3266.1;10:00;True
23/01/24;14:00;3574.4;11:00;True
23/01/24;15:00;3408.3;12:00;True
23/01/24;16:00;3044.4;13:00;True
23/01/24;17:00;3063.6;14:00;True
23/01/24;18:00;2490.7;15:00;True
23/01/24;19:00;1732.5;16:00;True
23/01/24;20:00;447.5;17:00;True
23/01/24;21:00;60.7;18:00;True
24/01/24;09:00;100.0;06:00;True
24/01/24;10:00;780.2;07:00;True
24/01/24;11:00;1643.9;08:00;True
24/01/24;12:00;2605.4;09:00;True
24/01/24;13:00;3260.0;10:00;True
24/01/24;14:00;2853.2;11:00;True
24/01/24;15:00;2867.4;12:00;True
24/01/24;16:00;3261.9;13:00;True
24/01/24;17:00;3048.4;14:00;True
24/01/24;18:00;2412.5;15:00;True
24/01/24;19:00;1752.4;16:00;True
24/01/24;20:00;549.7;17:00;True
24/01/24;21:00;80.6;18:00;True
25/01/24;09:00;39.0;06:00;True
25/01/24;10:00;444.8;07:00;True
25/01/24;11:00;1428.6;08:00;True
25/01/24;12:00;2499.4;09:00;True
25/01/24;13:00;2677.8;10:00;True
25/01/24;14:00;2790.5;11:00;True
25/01/24;15:00;3021.3;12:00;True
25/01/24;16:00;3347.9;13:00;True
25/01/24;17:00;3074.2;14:00;True
25/01/24;18:00;2447.4;15:00;True
25/01/24;19:00;1704.1;16:00;True
25/01/24;20:00;458.1;17:00;True
25/01/24;21:00;49.6;18:00;True
26/01/24;09:00;82.4;06:00;True
26/01/24;10:00;737.3;07:00;True
26/01/24;11:00;1635.0;08:00;True
26/01/24;12:00;2349.5;09:00;True
26/01/24;13:00;2500.4;10:00;True
26/01/24;14:00;3100.0;11:00;True
26/01/24;15:00;2881.8;12:00;True
26/01/24;16:00;3464.8;13:00;True
26/01/24;17:00;1745.6;14:00;True
26/01/24;18:00;2278.3;15:00;True
26/01/24;19:00;766.2;16:00;True
26/01/24;20:00;712.3;17:00;True
26/01/24;21:00;103.8;18:00;True
27/01/24;09:00;80.6;06:00;True
27/01/24;10:00;649.5;07:00;True
27/01/24;11:00;1356.5;08:00;True
27/01/24;12:00;1992.2;09:00;True
27/01/24;13:00;1811.2;10:00;True
27/01/24;14:00;2198.8;11:00;True
27/01/24;15:00;3329.7;12:00;True
27/01/24;16:00;2170.3;13:00;True
27/01/24;17:00;1623.8;14:00;True
27/01/24;18:00;2510.3;15:00;True
27/01/24;19:00;1557.0;16:00;True
27/01/24;20:00;664.5;17:00;True
27/01/24;21:00;130.3;18:00;True
28/01/24;09:00;68.1;06:00;True
28/01/24;10:00;311.8;07:00;True
28/01/24;11:00;1063.3;08:00;True
28/01/24;12:00;1035.4;09:00;True
28/01/24;13:00;1621.1;10:00;True
28/01/24;14:00;3370.2;11:00;True
28/01/24;15:00;2607.7;12:00;True
28/01/24;16:00;2009.7;13:00;True
28/01/24;17:00;2015.8;14:00;True
28/01/24;18:00;2137.0;15:00;True
28/01/24;19:00;1287.7;16:00;True
28/01/24;20:00;502.2;17:00;True
28/01/24;21:00;108.0;18:00;True
29/01/24;09:00;64.9;06:00;True
29/01/24;10:00;445.1;07:00;True
29/01/24;11:00;782.0;08:00;True
29/01/24;12:00;1494.9;09:00;True
29/01/24;13:00;2658.2;10:00;True
29/01/24;14:00;3432.2;11:00;True
29/01/24;15:00;3583.3;12:00;True
29/01/24;16:00;3480.5;13:00;True
29/01/24;17:00;2978.6;14:00;True
29/01/24;18:00;1950.2;15:00;True
29/01/24;19:00;1649.1;16:00;True
29/01/24;20:00;807.5;17:00;True
29/01/24;21:00;90.2;18:00;True
30/01/24;09:00;60.7;06:00;True
30/01/24;10:00;663.5;07:00;True
30/01/24;11:00;1282.0;08:00;True
30/01/24;12:00;2214.8;09:00;True
30/01/24;13:00;2708.3;10:00;True
30/01/24;14:00;3488.6;11:00;True
30/01/24;15:00;3464.2;12:00;True
30/01/24;16:00;3438.1;13:00;True
30/01/24;17:00;3138.7;14:00;True
30/01/24;18:00;2526.5;15:00;True
30/01/24;19:00;1843.8;16:00;True
30/01/24;20:00;946.0;17:00;True
30/01/24;21:00;93.0;18:00;True
31/01/24;09:00;96.9;06:00;True
31/01/24;10:00;831.5;07:00;True
31/01/24;11:00;1533.7;08:00;True
31/01/24;12:00;2388.4;09:00;True
31/01/24;13:00;3116.5;10:00;True
31/01/24;14:00;3424.7;11:00;True
31/01/24;15:00;3287.0;12:00;True
31/01/24;16:00;3521.6;13:00;True
31/01/24;17:00;3155.9;14:00;True
31/01/24;18:00;2638.9;15:00;True
31/01/24;19:00;1992.9;16:00;True
31/01/24;20:00;1120.1;17:00;True
31/01/24;21:00;96.4;18:00;True
01/02/24;09:00;114.8;06:00;True
01/02/24;10:00;549.8;07:00;True
01/02/24;11:00;1514.5;08:00;True
01/02/24;12:00;1529.1;09:00;True
01/02/24;13:00;2261.4;10:00;True
01/02/24;14:00;2141.5;11:00;True
01/02/24;15:00;3257.3;12:00;True
01/02/24;16:00;2839.4;13:00;True
01/02/24;17:00;2071.1;14:00;True
01/02/24;18:00;1939.9;15:00;True
01/02/24;19:00;1482.2;16:00;True
01/02/24;20:00;800.6;17:00;True
01/02/24;21:00;104.2;18:00;True
02/02/24;09:00;90.6;06:00;True
02/02/24;10:00;534.1;07:00;True
02/02/24;11:00;592.2;08:00;True
02/02/24;12:00;1486.1;09:00;True
02/02/24;13:00;2056.8;10:00;True
02/02/24;14:00;3260.2;11:00;True
02/02/24;15:00;3462.5;12:00;True
02/02/24;16:00;3782.0;13:00;True
02/02/24;17:00;3387.2;14:00;True
02/02/24;18:00;2419.0;15:00;True
02/02/24;19:00;1989.3;16:00;True
02/02/24;20:00;827.2;17:00;True
02/02/24;21:00;107.6;18:00;True
03/02/24;10:00;643.7;07:00;True
03/02/24;11:00;1348.4;08:00;True
03/02/24;12:00;2220.0;09:00;True
03/02/24;13:00;2917.0;10:00;True
03/02/24;14:00;2796.3;11:00;True
03/02/24;15:00;3656.9;12:00;True
03/02/24;16:00;3316.2;13:00;True
03/02/24;17:00;3044.3;14:00;True
03/02/24;18:00;2434.0;15:00;True
03/02/24;19:00;1801.4;16:00;True
03/02/24;20:00;481.5;17:00;True
03/02/24;21:00;66.2;18:00;True
04/02/24;09:00;53.1;06:00;True
04/02/24;10:00;731.4;07:00;True
04/02/24;11:00;1374.2;08:00;True
04/02/24;12:00;1933.7;09:00;True
04/02/24;13:00;2435.4;10:00;True
04/02/24;14:00;3207.9;11:00;True
04/02/24;15:00;3672.9;12:00;True
04/02/24;16:00;3534.7;13:00;True
04/02/24;17:00;3148.8;14:00;True
04/02/24;18:00;2601.0;15:00;True
04/02/24;19:00;1559.6;16:00;True
04/02/24;20:00;670.1;17:00;True
04/02/24;21:00;80.5;18:00;True
05/02/24;09:00;27.0;06:00;True
05/02/24;10:00;422.5;07:00;True
05/02/24;11:00;1061.0;08:00;True
05/02/24;12:00;1745.6;09:00;True
05/02/24;13:00;1888.6;10:00;True
05/02/24;14:00;2052.1;11:00;True
05/02/24;15:00;2768.3;12:00;True
05/02/24;16:00;2547.6;13:00;True
05/02/24;17:00;3233.7;14:00;True
05/02/24;18:00;2395.4;15:00;True
05/02/24;19:00;1291.9;16:00;True
05/02/24;20:00;989.8;17:00;True
05/02/24;21:00;83.6;18:00;True
06/02/24;09:00;68.6;06:00;True
06/02/24;10:00;565.7;07:00;True
06/02/24;11:00;1479.4;08:00;True
06/02/24;12:00;2158.5;09:00;True
06/02/24;13:00;2857.2;10:00;True
06/02/24;14:00;3380.7;11:00;True
06/02/24;15:00;3830.4;12:00;True
06/02/24;16:00;3560.1;13:00;True
06/02/24;17:00;3077.2;14:00;True
06/02/24;18:00;2553.8;15:00;True
06/02/24;19:00;1871.2;16:00;True
06/02/24;20:00;993.0;17:00;True
06/02/24;21:00;94.6;18:00;True
07/02/24;09:00;69.9;06:00;True
07/02/24;10:00;638.6;07:00;True
07/02/24;11:00;1407.4;08:00;True
07/02/24;12:00;1899.0;09:00;True
07/02/24;13:00;1924.7;10:00;True
07/02/24;14:00;2461.8;11:00;True
07/02/24;15:00;3201.0;12:00;True
07/02/24;16:00;3317.1;13:00;True
07/02/24;17:00;2506.5;14:00;True
07/02/24;18:00;1957.6;15:00;True
07/02/24;19:00;1498.8;16:00;True
07/02/24;20:00;595.3;17:00;True
07/02/24;21:00;121.2;18:00;True
08/02/24;09:00;72.5;06:00;True
08/02/24;10:00;670.0;07:00;True
08/02/24;11:00;1647.5;08:00;True
08/02/24;12:00;2112.3;09:00;True
08/02/24;13:00;2389.5;10:00;True
08/02/24;14:00;3530.2;11:00;True
08/02/24;15:00;3516.0;12:00;True
08/02/24;16:00;3150.3;13:00;True
08/02/24;17:00;3103.7;14:00;True
08/02/24;18:00;2371.5;15:00;True
08/02/24;19:00;1677.4;16:00;True
08/02/24;20:00;659.1;17:00;True
08/02/24;21:00;102.9;18:00;True
09/02/24;09:00;74.4;06:00;True
09/02/24;10:00;692.0;07:00;True
09/02/24;11:00;1409.0;08:00;True
09/02/24;12:00;1804.0;09:00;True
09/02/24;13:00;2783.4;10:00;True
09/02/24;14:00;3068.5;11:00;True
09/02/24;15:00;3299.1;12:00;True
09/02/24;16:00;3437.9;13:00;True
09/02/24;17:00;2825.1;14:00;True
09/02/24;18:00;2178.9;15:00;True
09/02/24;19:00;1505.4;16:00;True
09/02/24;20:00;611.3;17:00;True
09/02/24;21:00;76.9;18:00;True
10/02/24;09:00;52.0;06:00;True
10/02/24;10:00;268.0;07:00;True
10/02/24;11:00;951.1;08:00;True
10/02/24;12:00;2208.1;09:00;True
10/02/24;13:00;2544.1;10:00;True
10/02/24;14:00;2672.7;11:00;True
10/02/24;15:00;2889.9;12:00;True
10/02/24;16:00;2353.9;13:00;True
10/02/24;17:00;1925.2;14:00;True
10/02/24;18:00;1654.5;15:00;True
10/02/24;19:00;1095.9;16:00;True
10/02/24;20:00;194.2;17:00;True
10/02/24;21:00;54.0;18:00;True
11/02/24;09:00;3.4;06:00;True
11/02/24;10:00;215.4;07:00;True
11/02/24;11:00;581.9;08:00;True
11/02/24;12:00;1458.9;09:00;True
11/02/24;13:00;1370.2;10:00;True
11/02/24;14:00;1113.1;11:00;True
11/02/24;15:00;2821.5;12:00;True
11/02/24;16:00;2177.7;13:00;True
11/02/24;17:00;2532.2;14:00;True
11/02/24;18:00;1544.7;15:00;True
11/02/24;19:00;693.8;16:00;True
11/02/24;20:00;461.3;17:00;True
11/02/24;21:00;67.1;18:00;True
12/02/24;09:00;87.2;06:00;True
12/02/24;10:00;592.7;07:00;True
12/02/24;11:00;1414.9;08:00;True
12/02/24;12:00;1767.6;09:00;True
12/02/24;13:00;2034.2;10:00;True
12/02/24;14:00;2507.9;11:00;True
12/02/24;15:00;1626.4;12:00;True
12/02/24;16:00;2217.3;13:00;True
12/02/24;17:00;1121.5;14:00;True
12/02/24;18:00;997.1;15:00;True
12/02/24;19:00;875.9;16:00;True
12/02/24;20:00;320.1;17:00;True
12/02/24;21:00;90.1;18:00;True
13/02/24;09:00;53.6;06:00;True
13/02/24;10:00;716.2;07:00;True
13/02/24;11:00;1500.5;08:00;True
13/02/24;12:00;2069.8;09:00;True
13/02/24;13:00;2907.2;10:00;True
13/02/24;14:00;3771.7;11:00;True
13/02/24;15:00;3836.8;12:00;True
13/02/24;16:00;3582.0;13:00;True
13/02/24;17:00;2863.0;14:00;True
13/02/24;18:00;2497.9;15:00;True
13/02/24;19:00;1784.7;16:00;True
13/02/24;20:00;475.2;17:00;True
13/02/24;21:00;113.0;18:00;True
14/02/24;09:00;63.8;06:00;True
14/02/24;10:00;637.9;07:00;True
14/02/24;11:00;421.8;08:00;True
14/02/24;12:00;735.1;09:00;True
14/02/24;13:00;2171.6;10:00;True
14/02/24;14:00;2238.7;11:00;True
14/02/24;15:00;3755.6;12:00;True
14/02/24;16:00;3378.7;13:00;True
14/02/24;17:00;2609.6;14:00;True
14/02/24;18:00;2389.2;15:00;True
14/02/24;19:00;1143.5;16:00;True
14/02/24;20:00;605.6;17:00;True
14/02/24;21:00;86.5;18:00;True
15/02/24;09:00;32.0;06:00;True
15/02/24;10:00;515.4;07:00;True
15/02/24;11:00;1516.3;08:00;True
15/02/24;12:00;2098.1;09:00;True
15/02/24;13:00;2011.1;10:00;True
15/02/24;14:00;2999.6;11:00;True
15/02/24;15:00;3800.0;12:00;True
15/02/24;16:00;2691.9;13:00;True
15/02/24;17:00;2057.9;14:00;True
15/02/24;18:00;1994.6;15:00;True
15/02/24;19:00;1332.5;16:00;True
15/02/24;20:00;735.9;17:00;True
15/02/24;21:00;69.3;18:00;True
16/02/24;09:00;40.8;06:00;True
16/02/24;10:00;186.5;07:00;True
16/02/24;11:00;441.4;08:00;True
16/02/24;12:00;535.6;09:00;True
16/02/24;13:00;1071.1;10:00;True
16/02/24;14:00;2037.9;11:00;True
16/02/24;15:00;2545.7;12:00;True
16/02/24;16:00;3073.4;13:00;True
16/02/24;17:00;2193.8;14:00;True
16/02/24;18:00;1906.2;15:00;True
16/02/24;19:00;1079.1;16:00;True
16/02/24;20:00;349.3;17:00;True
16/02/24;21:00;85.5;18:00;True
17/02/24;09:00;27.1;06:00;True
17/02/24;10:00;577.2;07:00;True
17/02/24;11:00;1264.3;08:00;True
17/02/24;12:00;1874.7;09:00;True
17/02/24;13:00;2511.7;10:00;True
17/02/24;14:00;2485.5;11:00;True
17/02/24;15:00;2926.8;12:00;True
17/02/24;16:00;3159.3;13:00;True
17/02/24;17:00;3073.5;14:00;True
17/02/24;18:00;2423.9;15:00;True
17/02/24;19:00;1652.7;16:00;True
17/02/24;20:00;694.3;17:00;True
17/02/24;21:00;73.9;18:00;True
18/02/24;09:00;30.3;06:00;True
18/02/24;10:00;235.5;07:00;True
18/02/24;11:00;656.6;08:00;True
18/02/24;12:00;1429.0;09:00;True
18/02/24;13:00;1361.4;10:00;True
18/02/24;14:00;1166.0;11:00;True
18/02/24;15:00;810.8;12:00;True
18/02/24;16:00;304.4;13:00;True
18/02/24;17:00;151.8;14:00;True
18/02/24;18:00;108.1;15:00;True
18/02/24;19:00;115.5;16:00;True
18/02/24;20:00;121.4;17:00;True
18/02/24;21:00;30.1;18:00;True
19/02/24;09:00;42.2;06:00;True
19/02/24;10:00;416.9;07:00;True
19/02/24;11:00;1186.7;08:00;True
19/02/24;12:00;1959.0;09:00;True
19/02/24;13:00;2649.8;10:00;True
19/02/24;14:00;2084.4;11:00;True
19/02/24;15:00;2346.5;12:00;True
19/02/24;16:00;2804.9;13:00;True
19/02/24;17:00;2645.1;14:00;True
19/02/24;18:00;1749.0;15:00;True
19/02/24;19:00;712.9;16:00;True
19/02/24;20:00;530.0;17:00;True
19/02/24;21:00;70.2;18:00;True
20/02/24;09:00;24.6;06:00;True
20/02/24;10:00;213.2;07:00;True
20/02/24;11:00;712.2;08:00;True
20/02/24;12:00;2591.5;09:00;True
20/02/24;13:00;3047.7;10:00;True
20/02/24;14:00;2337.7;11:00;True
20/02/24;15:00;2960.8;12:00;True
20/02/24;16:00;2561.3;13:00;True
20/02/24;17:00;2587.0;14:00;True
20/02/24;18:00;1739.5;15:00;True
20/02/24;19:00;1232.4;16:00;True
20/02/24;20:00;478.4;17:00;True
20/02/24;21:00;78.4;18:00;True
21/02/24;09:00;28.0;06:00;True
21/02/24;10:00;298.0;07:00;True
21/02/24;11:00;1465.9;08:00;True
21/02/24;12:00;2594.5;09:00;True
21/02/24;13:00;1240.9;10:00;True
21/02/24;14:00;1404.4;11:00;True
21/02/24;15:00;3429.6;12:00;True
21/02/24;16:00;1131.5;13:00;True
21/02/24;17:00;2807.9;14:00;True
21/02/24;18:00;1472.4;15:00;True
21/02/24;19:00;1051.6;16:00;True
